Office/Ballot Issue,Party,County,Candidate/Judge/Ballot Issue Title,Yes Votes/Percentage,YES PERCENT,No Votes/Percentage,,NO PERCENT
Amendment 74 (CONSTITUTIONAL),,RIO GRANDE,Compensation for Market Value Reduction,"2,502",0.10%,"2,275",0.09%
Amendment 74 (CONSTITUTIONAL),,ROUTT,Compensation for Market Value Reduction,"5,418",0.22%,"7,626",0.31%
Amendment 74 (CONSTITUTIONAL),,SAGUACHE,Compensation for Market Value Reduction,"1,241",0.05%,"1,386",0.06%
Amendment 74 (CONSTITUTIONAL),,SAN JUAN,Compensation for Market Value Reduction,202,0.01%,234,0.01%
Amendment 74 (CONSTITUTIONAL),,SAN MIGUEL,Compensation for Market Value Reduction,"1,395",0.06%,"2,591",0.11%
Amendment 74 (CONSTITUTIONAL),,SEDGWICK,Compensation for Market Value Reduction,657,0.03%,528,0.02%
Amendment 74 (CONSTITUTIONAL),,SUMMIT,Compensation for Market Value Reduction,"5,682",0.23%,"8,095",0.33%
Amendment 74 (CONSTITUTIONAL),,TELLER,Compensation for Market Value Reduction,"6,597",0.27%,"5,868",0.24%
Amendment 74 (CONSTITUTIONAL),,WASHINGTON,Compensation for Market Value Reduction,"1,342",0.05%,"1,001",0.04%
Amendment 74 (CONSTITUTIONAL),,WELD,Compensation for Market Value Reduction,"66,991",2.73%,"57,143",2.33%
Amendment 74 (CONSTITUTIONAL),,YUMA,Compensation for Market Value Reduction,"2,298",0.09%,"1,724",0.07%
Amendment 74 (CONSTITUTIONAL),,TOTAL,Compensation for Market Value Reduction,"1,139,205",46.42%,"1,315,182",53.58%
Amendment 75 (CONSTITUTIONAL),,ADAMS,Campaign Contributions,"51,179",2.14%,"108,205",4.53%
Amendment 75 (CONSTITUTIONAL),,ALAMOSA,Campaign Contributions,"1,611",0.07%,"4,180",0.17%
Amendment 75 (CONSTITUTIONAL),,ARAPAHOE,Campaign Contributions,"90,202",3.77%,"164,295",6.87%
Amendment 75 (CONSTITUTIONAL),,ARCHULETA,Campaign Contributions,"2,035",0.09%,"4,318",0.18%
Amendment 75 (CONSTITUTIONAL),,BACA,Campaign Contributions,409,0.02%,"1,330",0.06%
Amendment 75 (CONSTITUTIONAL),,BENT,Campaign Contributions,468,0.02%,"1,341",0.06%
Amendment 75 (CONSTITUTIONAL),,BOULDER,Campaign Contributions,"47,529",1.99%,"116,601",4.88%
Amendment 75 (CONSTITUTIONAL),,BROOMFIELD,Campaign Contributions,"12,527",0.52%,"21,966",0.92%
Amendment 75 (CONSTITUTIONAL),,CHAFFEE,Campaign Contributions,"3,476",0.15%,"6,848",0.29%
Amendment 75 (CONSTITUTIONAL),,CHEYENNE,Campaign Contributions,251,0.01%,692,0.03%
Amendment 75 (CONSTITUTIONAL),,CLEAR CREEK,Campaign Contributions,"1,752",0.07%,"3,376",0.14%
Amendment 75 (CONSTITUTIONAL),,CONEJOS,Campaign Contributions,818,0.03%,"2,467",0.10%
Amendment 75 (CONSTITUTIONAL),,COSTILLA,Campaign Contributions,438,0.02%,"1,015",0.04%
Amendment 75 (CONSTITUTIONAL),,CROWLEY,Campaign Contributions,339,0.01%,999,0.04%
Amendment 75 (CONSTITUTIONAL),,CUSTER,Campaign Contributions,889,0.04%,"1,898",0.08%
Amendment 75 (CONSTITUTIONAL),,DELTA,Campaign Contributions,"3,956",0.17%,"10,412",0.44%
Amendment 75 (CONSTITUTIONAL),,DENVER,Campaign Contributions,"102,453",4.29%,"191,077",7.99%
Amendment 75 (CONSTITUTIONAL),,DOLORES,Campaign Contributions,229,0.01%,850,0.04%
Amendment 75 (CONSTITUTIONAL),,DOUGLAS,Campaign Contributions,"60,594",2.53%,"105,681",4.42%
Amendment 75 (CONSTITUTIONAL),,EAGLE,Campaign Contributions,"7,903",0.33%,"12,451",0.52%
Amendment 75 (CONSTITUTIONAL),,ELBERT,Campaign Contributions,"4,775",0.20%,"9,328",0.39%
Amendment 75 (CONSTITUTIONAL),,EL PASO,Campaign Contributions,"103,405",4.33%,"163,650",6.85%
Amendment 75 (CONSTITUTIONAL),,FREMONT,Campaign Contributions,"5,361",0.22%,"13,302",0.56%
Amendment 75 (CONSTITUTIONAL),,GARFIELD,Campaign Contributions,"7,171",0.30%,"15,544",0.65%
Amendment 75 (CONSTITUTIONAL),,GILPIN,Campaign Contributions,"1,009",0.04%,"2,187",0.09%
Amendment 75 (CONSTITUTIONAL),,GRAND,Campaign Contributions,"2,398",0.10%,"4,971",0.21%
Amendment 75 (CONSTITUTIONAL),,GUNNISON,Campaign Contributions,"2,681",0.11%,"5,526",0.23%
Amendment 75 (CONSTITUTIONAL),,HINSDALE,Campaign Contributions,170,0.01%,348,0.01%
Amendment 75 (CONSTITUTIONAL),,HUERFANO,Campaign Contributions,"1,062",0.04%,"2,347",0.10%
Amendment 75 (CONSTITUTIONAL),,JACKSON,Campaign Contributions,166,0.01%,578,0.02%
Amendment 75 (CONSTITUTIONAL),,JEFFERSON,Campaign Contributions,"100,810",4.22%,"189,001",7.91%
Amendment 75 (CONSTITUTIONAL),,KIOWA,Campaign Contributions,215,0.01%,515,0.02%
Amendment 75 (CONSTITUTIONAL),,KIT CARSON,Campaign Contributions,"1,159",0.05%,"1,798",0.08%
Amendment 75 (CONSTITUTIONAL),,LAKE,Campaign Contributions,861,0.04%,"1,825",0.08%
Amendment 75 (CONSTITUTIONAL),,LA PLATA,Campaign Contributions,"9,736",0.41%,"16,599",0.69%
Amendment 75 (CONSTITUTIONAL),,LARIMER,Campaign Contributions,"59,591",2.49%,"111,343",4.66%
Amendment 75 (CONSTITUTIONAL),,LAS ANIMAS,Campaign Contributions,"1,561",0.07%,"4,381",0.18%
Amendment 75 (CONSTITUTIONAL),,LINCOLN,Campaign Contributions,584,0.02%,"1,417",0.06%
Amendment 75 (CONSTITUTIONAL),,LOGAN,Campaign Contributions,"2,437",0.10%,"5,600",0.23%
Amendment 75 (CONSTITUTIONAL),,MESA,Campaign Contributions,"19,299",0.81%,"45,499",1.90%
Amendment 75 (CONSTITUTIONAL),,MINERAL,Campaign Contributions,144,0.01%,413,0.02%
Amendment 75 (CONSTITUTIONAL),,MOFFAT,Campaign Contributions,"1,257",0.05%,"3,860",0.16%
Amendment 75 (CONSTITUTIONAL),,MONTEZUMA,Campaign Contributions,"3,110",0.13%,"7,871",0.33%
Amendment 75 (CONSTITUTIONAL),,MONTROSE,Campaign Contributions,"5,173",0.22%,"12,950",0.54%
Amendment 75 (CONSTITUTIONAL),,MORGAN,Campaign Contributions,"2,854",0.12%,"7,408",0.31%
Amendment 75 (CONSTITUTIONAL),,OTERO,Campaign Contributions,"1,844",0.08%,"5,302",0.22%
Amendment 75 (CONSTITUTIONAL),,OURAY,Campaign Contributions,"1,020",0.04%,"2,035",0.09%
Amendment 75 (CONSTITUTIONAL),,PARK,Campaign Contributions,"2,806",0.12%,"6,335",0.26%
Amendment 75 (CONSTITUTIONAL),,PHILLIPS,Campaign Contributions,517,0.02%,"1,393",0.06%
Amendment 75 (CONSTITUTIONAL),,PITKIN,Campaign Contributions,"3,706",0.16%,"5,418",0.23%
Amendment 75 (CONSTITUTIONAL),,PROWERS,Campaign Contributions,"1,049",0.04%,"2,917",0.12%
Amendment 75 (CONSTITUTIONAL),,PUEBLO,Campaign Contributions,"19,963",0.84%,"43,416",1.82%
Amendment 75 (CONSTITUTIONAL),,RIO BLANCO,Campaign Contributions,624,0.03%,"2,222",0.09%
Amendment 75 (CONSTITUTIONAL),,RIO GRANDE,Campaign Contributions,"1,235",0.05%,"3,510",0.15%
Amendment 75 (CONSTITUTIONAL),,ROUTT,Campaign Contributions,"4,084",0.17%,"8,376",0.35%
Amendment 75 (CONSTITUTIONAL),,SAGUACHE,Campaign Contributions,728,0.03%,"1,785",0.07%
Amendment 75 (CONSTITUTIONAL),,SAN JUAN,Campaign Contributions,141,0.01%,293,0.01%
Amendment 75 (CONSTITUTIONAL),,SAN MIGUEL,Campaign Contributions,"1,236",0.05%,"2,565",0.11%
Amendment 75 (CONSTITUTIONAL),,SEDGWICK,Campaign Contributions,271,0.01%,857,0.04%
Amendment 75 (CONSTITUTIONAL),,SUMMIT,Campaign Contributions,"4,715",0.20%,"8,523",0.36%
Amendment 75 (CONSTITUTIONAL),,TELLER,Campaign Contributions,"4,242",0.18%,"7,937",0.33%
Amendment 75 (CONSTITUTIONAL),,WASHINGTON,Campaign Contributions,634,0.03%,"1,635",0.07%
Amendment 75 (CONSTITUTIONAL),,WELD,Campaign Contributions,"37,801",1.58%,"81,338",3.40%
Amendment 75 (CONSTITUTIONAL),,YUMA,Campaign Contributions,"1,198",0.05%,"2,715",0.11%
Amendment 75 (CONSTITUTIONAL),,TOTAL,Campaign Contributions,"813,861",34.04%,"1,576,835",65.96%
Proposition 109 (STATUTORY),,ADAMS,Bonds for Transportation Projects,"69,738",2.87%,"93,361",3.85%
Proposition 109 (STATUTORY),,ALAMOSA,Bonds for Transportation Projects,"1,879",0.08%,"3,928",0.16%
Proposition 109 (STATUTORY),,ARAPAHOE,Bonds for Transportation Projects,"113,725",4.69%,"148,103",6.11%
Proposition 109 (STATUTORY),,ARCHULETA,Bonds for Transportation Projects,"2,283",0.09%,"4,100",0.17%
Proposition 109 (STATUTORY),,BACA,Bonds for Transportation Projects,500,0.02%,"1,260",0.05%
Proposition 109 (STATUTORY),,BENT,Bonds for Transportation Projects,631,0.03%,"1,194",0.05%
Proposition 109 (STATUTORY),,BOULDER,Bonds for Transportation Projects,"48,923",2.02%,"117,575",4.85%
Proposition 109 (STATUTORY),,BROOMFIELD,Bonds for Transportation Projects,"14,040",0.58%,"20,706",0.85%
Proposition 109 (STATUTORY),,CHAFFEE,Bonds for Transportation Projects,"3,120",0.13%,"7,273",0.30%
Proposition 109 (STATUTORY),,CHEYENNE,Bonds for Transportation Projects,364,0.02%,597,0.02%
Proposition 109 (STATUTORY),,CLEAR CREEK,Bonds for Transportation Projects,"2,080",0.09%,"3,079",0.13%
Proposition 109 (STATUTORY),,CONEJOS,Bonds for Transportation Projects,896,0.04%,"2,399",0.10%
Proposition 109 (STATUTORY),,COSTILLA,Bonds for Transportation Projects,523,0.02%,939,0.04%
Proposition 109 (STATUTORY),,CROWLEY,Bonds for Transportation Projects,429,0.02%,892,0.04%
Proposition 109 (STATUTORY),,CUSTER,Bonds for Transportation Projects,"1,009",0.04%,"1,801",0.07%
Proposition 109 (STATUTORY),,DELTA,Bonds for Transportation Projects,"4,388",0.18%,"10,096",0.42%
Proposition 109 (STATUTORY),,DENVER,Bonds for Transportation Projects,"110,358",4.55%,"186,895",7.70%
Proposition 109 (STATUTORY),,DOLORES,Bonds for Transportation Projects,276,0.01%,845,0.03%
Proposition 109 (STATUTORY),,DOUGLAS,Bonds for Transportation Projects,"73,840",3.04%,"95,112",3.92%
Proposition 109 (STATUTORY),,EAGLE,Bonds for Transportation Projects,"7,661",0.32%,"12,963",0.53%
Proposition 109 (STATUTORY),,ELBERT,Bonds for Transportation Projects,"5,852",0.24%,"8,379",0.35%
Proposition 109 (STATUTORY),,EL PASO,Bonds for Transportation Projects,"115,571",4.76%,"153,421",6.32%
Proposition 109 (STATUTORY),,FREMONT,Bonds for Transportation Projects,"6,410",0.26%,"12,568",0.52%
Proposition 109 (STATUTORY),,GARFIELD,Bonds for Transportation Projects,"8,557",0.35%,"14,590",0.60%
Proposition 109 (STATUTORY),,GILPIN,Bonds for Transportation Projects,"1,228",0.05%,"2,007",0.08%
Proposition 109 (STATUTORY),,GRAND,Bonds for Transportation Projects,"2,832",0.12%,"4,630",0.19%
Proposition 109 (STATUTORY),,GUNNISON,Bonds for Transportation Projects,"2,393",0.10%,"5,982",0.25%
Proposition 109 (STATUTORY),,HINSDALE,Bonds for Transportation Projects,168,0.01%,373,0.02%
Proposition 109 (STATUTORY),,HUERFANO,Bonds for Transportation Projects,"1,366",0.06%,"2,123",0.09%
Proposition 109 (STATUTORY),,JACKSON,Bonds for Transportation Projects,220,0.01%,534,0.02%
Proposition 109 (STATUTORY),,JEFFERSON,Bonds for Transportation Projects,"122,165",5.04%,"172,248",7.10%
Proposition 109 (STATUTORY),,KIOWA,Bonds for Transportation Projects,260,0.01%,473,0.02%
Proposition 109 (STATUTORY),,KIT CARSON,Bonds for Transportation Projects,"1,333",0.05%,"1,643",0.07%
Proposition 109 (STATUTORY),,LAKE,Bonds for Transportation Projects,967,0.04%,"1,782",0.07%
Proposition 109 (STATUTORY),,LA PLATA,Bonds for Transportation Projects,"8,410",0.35%,"18,312",0.75%
Proposition 109 (STATUTORY),,LARIMER,Bonds for Transportation Projects,"69,216",2.85%,"103,297",4.26%
Proposition 109 (STATUTORY),,LAS ANIMAS,Bonds for Transportation Projects,"2,045",0.08%,"3,895",0.16%
Proposition 109 (STATUTORY),,LINCOLN,Bonds for Transportation Projects,685,0.03%,"1,346",0.06%
Proposition 109 (STATUTORY),,LOGAN,Bonds for Transportation Projects,"2,826",0.12%,"5,213",0.21%
Proposition 109 (STATUTORY),,MESA,Bonds for Transportation Projects,"20,877",0.86%,"44,359",1.83%
Proposition 109 (STATUTORY),,MINERAL,Bonds for Transportation Projects,190,0.01%,379,0.02%
Proposition 109 (STATUTORY),,MOFFAT,Bonds for Transportation Projects,"1,376",0.06%,"3,787",0.16%
Proposition 109 (STATUTORY),,MONTEZUMA,Bonds for Transportation Projects,"3,441",0.14%,"7,737",0.32%
Proposition 109 (STATUTORY),,MONTROSE,Bonds for Transportation Projects,"5,690",0.23%,"12,616",0.52%
Proposition 109 (STATUTORY),,MORGAN,Bonds for Transportation Projects,"3,632",0.15%,"6,704",0.28%
Proposition 109 (STATUTORY),,OTERO,Bonds for Transportation Projects,"2,428",0.10%,"4,715",0.19%
Proposition 109 (STATUTORY),,OURAY,Bonds for Transportation Projects,974,0.04%,"2,122",0.09%
Proposition 109 (STATUTORY),,PARK,Bonds for Transportation Projects,"3,679",0.15%,"5,554",0.23%
Proposition 109 (STATUTORY),,PHILLIPS,Bonds for Transportation Projects,656,0.03%,"1,259",0.05%
Proposition 109 (STATUTORY),,PITKIN,Bonds for Transportation Projects,"3,642",0.15%,"5,573",0.23%
Proposition 109 (STATUTORY),,PROWERS,Bonds for Transportation Projects,"1,385",0.06%,"2,592",0.11%
Proposition 109 (STATUTORY),,PUEBLO,Bonds for Transportation Projects,"24,433",1.01%,"39,900",1.64%
Proposition 109 (STATUTORY),,RIO BLANCO,Bonds for Transportation Projects,875,0.04%,"1,972",0.08%
Proposition 109 (STATUTORY),,RIO GRANDE,Bonds for Transportation Projects,"1,449",0.06%,"3,328",0.14%
Proposition 109 (STATUTORY),,ROUTT,Bonds for Transportation Projects,"4,255",0.18%,"8,448",0.35%
Proposition 109 (STATUTORY),,SAGUACHE,Bonds for Transportation Projects,797,0.03%,"1,766",0.07%
Proposition 109 (STATUTORY),,SAN JUAN,Bonds for Transportation Projects,119,0.00%,311,0.01%
Proposition 109 (STATUTORY),,SAN MIGUEL,Bonds for Transportation Projects,"1,228",0.05%,"2,690",0.11%
Proposition 109 (STATUTORY),,SEDGWICK,Bonds for Transportation Projects,362,0.01%,792,0.03%
Proposition 109 (STATUTORY),,SUMMIT,Bonds for Transportation Projects,"5,422",0.22%,"8,041",0.33%
Proposition 109 (STATUTORY),,TELLER,Bonds for Transportation Projects,"4,798",0.20%,"7,587",0.31%
Proposition 109 (STATUTORY),,WASHINGTON,Bonds for Transportation Projects,798,0.03%,"1,524",0.06%
Proposition 109 (STATUTORY),,WELD,Bonds for Transportation Projects,"49,798",2.05%,"70,633",2.91%
Proposition 109 (STATUTORY),,YUMA,Bonds for Transportation Projects,"1,343",0.06%,"2,610",0.11%
Proposition 109 (STATUTORY),,TOTAL,Bonds for Transportation Projects,"952,814",39.28%,"1,472,933",60.72%
Proposition 110 (STATUTORY),,ADAMS,Transportation Funding,"61,445",2.52%,"102,928",4.22%
Proposition 110 (STATUTORY),,ALAMOSA,Transportation Funding,"1,989",0.08%,"3,841",0.16%
Proposition 110 (STATUTORY),,ARAPAHOE,Transportation Funding,"110,457",4.53%,"151,286",6.20%
Proposition 110 (STATUTORY),,ARCHULETA,Transportation Funding,"2,136",0.09%,"4,256",0.17%
Proposition 110 (STATUTORY),,BACA,Transportation Funding,340,0.01%,"1,448",0.06%
Proposition 110 (STATUTORY),,BENT,Transportation Funding,437,0.02%,"1,387",0.06%
Proposition 110 (STATUTORY),,BOULDER,Transportation Funding,"96,340",3.95%,"71,884",2.95%
Proposition 110 (STATUTORY),,BROOMFIELD,Transportation Funding,"16,064",0.66%,"18,773",0.77%
Proposition 110 (STATUTORY),,CHAFFEE,Transportation Funding,"3,687",0.15%,"6,763",0.28%
Proposition 110 (STATUTORY),,CHEYENNE,Transportation Funding,238,0.01%,737,0.03%
Proposition 110 (STATUTORY),,CLEAR CREEK,Transportation Funding,"2,252",0.09%,"2,916",0.12%
Proposition 110 (STATUTORY),,CONEJOS,Transportation Funding,789,0.03%,"2,569",0.11%
Proposition 110 (STATUTORY),,COSTILLA,Transportation Funding,488,0.02%,"1,015",0.04%
Proposition 110 (STATUTORY),,CROWLEY,Transportation Funding,289,0.01%,"1,049",0.04%
Proposition 110 (STATUTORY),,CUSTER,Transportation Funding,715,0.03%,"2,088",0.09%
Proposition 110 (STATUTORY),,DELTA,Transportation Funding,"4,139",0.17%,"10,334",0.42%
Proposition 110 (STATUTORY),,DENVER,Transportation Funding,"168,197",6.90%,"130,707",5.36%
Proposition 110 (STATUTORY),,DOLORES,Transportation Funding,224,0.01%,913,0.04%
Proposition 110 (STATUTORY),,DOUGLAS,Transportation Funding,"62,266",2.55%,"107,515",4.41%
Proposition 110 (STATUTORY),,EAGLE,Transportation Funding,"9,963",0.41%,"10,967",0.45%
Proposition 110 (STATUTORY),,ELBERT,Transportation Funding,"3,260",0.13%,"10,957",0.45%
Proposition 110 (STATUTORY),,EL PASO,Transportation Funding,"69,776",2.86%,"199,219",8.17%
Proposition 110 (STATUTORY),,FREMONT,Transportation Funding,"4,962",0.20%,"14,068",0.58%
Proposition 110 (STATUTORY),,GARFIELD,Transportation Funding,"9,056",0.37%,"14,161",0.58%
Proposition 110 (STATUTORY),,GILPIN,Transportation Funding,"1,270",0.05%,"1,979",0.08%
Proposition 110 (STATUTORY),,GRAND,Transportation Funding,"2,880",0.12%,"4,650",0.19%
Proposition 110 (STATUTORY),,GUNNISON,Transportation Funding,"3,536",0.14%,"4,869",0.20%
Proposition 110 (STATUTORY),,HINSDALE,Transportation Funding,231,0.01%,319,0.01%
Proposition 110 (STATUTORY),,HUERFANO,Transportation Funding,"1,208",0.05%,"2,295",0.09%
Proposition 110 (STATUTORY),,JACKSON,Transportation Funding,193,0.01%,578,0.02%
Proposition 110 (STATUTORY),,JEFFERSON,Transportation Funding,"128,532",5.27%,"169,813",6.96%
Proposition 110 (STATUTORY),,KIOWA,Transportation Funding,217,0.01%,522,0.02%
Proposition 110 (STATUTORY),,KIT CARSON,Transportation Funding,834,0.03%,"2,166",0.09%
Proposition 110 (STATUTORY),,LAKE,Transportation Funding,"1,105",0.05%,"1,678",0.07%
Proposition 110 (STATUTORY),,LA PLATA,Transportation Funding,"11,872",0.49%,"15,055",0.62%
Proposition 110 (STATUTORY),,LARIMER,Transportation Funding,"78,702",3.23%,"94,769",3.89%
Proposition 110 (STATUTORY),,LAS ANIMAS,Transportation Funding,"1,815",0.07%,"4,183",0.17%
Proposition 110 (STATUTORY),,LINCOLN,Transportation Funding,474,0.02%,"1,572",0.06%
Proposition 110 (STATUTORY),,LOGAN,Transportation Funding,"2,279",0.09%,"5,846",0.24%
Proposition 110 (STATUTORY),,MESA,Transportation Funding,"20,030",0.82%,"45,358",1.86%
Proposition 110 (STATUTORY),,MINERAL,Transportation Funding,213,0.01%,356,0.01%
Proposition 110 (STATUTORY),,MOFFAT,Transportation Funding,"1,248",0.05%,"3,908",0.16%
Proposition 110 (STATUTORY),,MONTEZUMA,Transportation Funding,"3,354",0.14%,"7,790",0.32%
Proposition 110 (STATUTORY),,MONTROSE,Transportation Funding,"4,909",0.20%,"13,411",0.55%
Proposition 110 (STATUTORY),,MORGAN,Transportation Funding,"2,790",0.11%,"7,600",0.31%
Proposition 110 (STATUTORY),,OTERO,Transportation Funding,"1,865",0.08%,"5,309",0.22%
Proposition 110 (STATUTORY),,OURAY,Transportation Funding,"1,424",0.06%,"1,687",0.07%
Proposition 110 (STATUTORY),,PARK,Transportation Funding,"2,906",0.12%,"6,331",0.26%
Proposition 110 (STATUTORY),,PHILLIPS,Transportation Funding,639,0.03%,"1,322",0.05%
Proposition 110 (STATUTORY),,PITKIN,Transportation Funding,"4,760",0.20%,"4,450",0.18%
Proposition 110 (STATUTORY),,PROWERS,Transportation Funding,"1,033",0.04%,"2,949",0.12%
Proposition 110 (STATUTORY),,PUEBLO,Transportation Funding,"18,810",0.77%,"45,718",1.87%
Proposition 110 (STATUTORY),,RIO BLANCO,Transportation Funding,685,0.03%,"2,211",0.09%
Proposition 110 (STATUTORY),,RIO GRANDE,Transportation Funding,"1,347",0.06%,"3,445",0.14%
Proposition 110 (STATUTORY),,ROUTT,Transportation Funding,"6,047",0.25%,"6,668",0.27%
Proposition 110 (STATUTORY),,SAGUACHE,Transportation Funding,982,0.04%,"1,591",0.07%
Proposition 110 (STATUTORY),,SAN JUAN,Transportation Funding,168,0.01%,268,0.01%
Proposition 110 (STATUTORY),,SAN MIGUEL,Transportation Funding,"2,088",0.09%,"1,834",0.08%
Proposition 110 (STATUTORY),,SEDGWICK,Transportation Funding,342,0.01%,823,0.03%
Proposition 110 (STATUTORY),,SUMMIT,Transportation Funding,"6,896",0.28%,"6,655",0.27%
Proposition 110 (STATUTORY),,TELLER,Transportation Funding,"3,174",0.13%,"9,270",0.38%
Proposition 110 (STATUTORY),,WASHINGTON,Transportation Funding,506,0.02%,"1,844",0.08%
Proposition 110 (STATUTORY),,WELD,Transportation Funding,"38,454",1.58%,"82,631",3.39%
Proposition 110 (STATUTORY),,YUMA,Transportation Funding,960,0.04%,"3,031",0.12%
Proposition 110 (STATUTORY),,TOTAL,Transportation Funding,"990,287",40.61%,"1,448,535",59.39%
Proposition 111 (STATUTORY),,ADAMS,Payday Loans,"125,144",5.18%,"37,516",1.55%
Proposition 111 (STATUTORY),,ALAMOSA,Payday Loans,"4,282",0.18%,"1,518",0.06%
Proposition 111 (STATUTORY),,ARAPAHOE,Payday Loans,"201,256",8.34%,"57,494",2.38%
Proposition 111 (STATUTORY),,ARCHULETA,Payday Loans,"4,856",0.20%,"1,454",0.06%
Proposition 111 (STATUTORY),,BACA,Payday Loans,985,0.04%,760,0.03%
Proposition 111 (STATUTORY),,BENT,Payday Loans,"1,190",0.05%,604,0.03%
Proposition 111 (STATUTORY),,BOULDER,Payday Loans,"142,819",5.91%,"24,153",1.00%
Proposition 111 (STATUTORY),,BROOMFIELD,Payday Loans,"27,329",1.13%,"7,127",0.30%
Proposition 111 (STATUTORY),,CHAFFEE,Payday Loans,"7,895",0.33%,"2,422",0.10%
Proposition 111 (STATUTORY),,CHEYENNE,Payday Loans,474,0.02%,477,0.02%
Proposition 111 (STATUTORY),,CLEAR CREEK,Payday Loans,"3,912",0.16%,"1,211",0.05%
Proposition 111 (STATUTORY),,CONEJOS,Payday Loans,"2,219",0.09%,"1,161",0.05%
Proposition 111 (STATUTORY),,COSTILLA,Payday Loans,"1,111",0.05%,367,0.02%
Proposition 111 (STATUTORY),,CROWLEY,Payday Loans,900,0.04%,426,0.02%
Proposition 111 (STATUTORY),,CUSTER,Payday Loans,"1,916",0.08%,848,0.04%
Proposition 111 (STATUTORY),,DELTA,Payday Loans,"10,345",0.43%,"4,032",0.17%
Proposition 111 (STATUTORY),,DENVER,Payday Loans,"249,197",10.32%,"46,345",1.92%
Proposition 111 (STATUTORY),,DOLORES,Payday Loans,692,0.03%,422,0.02%
Proposition 111 (STATUTORY),,DOUGLAS,Payday Loans,"120,544",4.99%,"47,335",1.96%
Proposition 111 (STATUTORY),,EAGLE,Payday Loans,"16,674",0.69%,"4,516",0.19%
Proposition 111 (STATUTORY),,ELBERT,Payday Loans,"9,267",0.38%,"4,865",0.20%
Proposition 111 (STATUTORY),,EL PASO,Payday Loans,"207,327",8.59%,"60,833",2.52%
Proposition 111 (STATUTORY),,FREMONT,Payday Loans,"14,249",0.59%,"4,632",0.19%
Proposition 111 (STATUTORY),,GARFIELD,Payday Loans,"17,104",0.71%,"5,589",0.23%
Proposition 111 (STATUTORY),,GILPIN,Payday Loans,"2,532",0.10%,701,0.03%
Proposition 111 (STATUTORY),,GRAND,Payday Loans,"5,530",0.23%,"1,857",0.08%
Proposition 111 (STATUTORY),,GUNNISON,Payday Loans,"6,455",0.27%,"1,900",0.08%
Proposition 111 (STATUTORY),,HINSDALE,Payday Loans,399,0.02%,140,0.01%
Proposition 111 (STATUTORY),,HUERFANO,Payday Loans,"2,559",0.11%,888,0.04%
Proposition 111 (STATUTORY),,JACKSON,Payday Loans,437,0.02%,312,0.01%
Proposition 111 (STATUTORY),,JEFFERSON,Payday Loans,"223,322",9.25%,"72,525",3.00%
Proposition 111 (STATUTORY),,KIOWA,Payday Loans,404,0.02%,313,0.01%
Proposition 111 (STATUTORY),,KIT CARSON,Payday Loans,"1,382",0.06%,"1,478",0.06%
Proposition 111 (STATUTORY),,LAKE,Payday Loans,"2,019",0.08%,716,0.03%
Proposition 111 (STATUTORY),,LA PLATA,Payday Loans,"20,819",0.86%,"6,015",0.25%
